,Subject,Start_date,End_date,Start_time,End_time,Location,City,Description,Category,Music_label
118,ZOMBIEZ - ICH VS. ICH TOUR - 2024,2024-12-14,2024-12-14,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/zombiez-ich-vs-ich-tour-2024-6/ , Preis: 24,00 €",Konzerte & Musik,True
119,Get Jealous.,2024-12-14,2024-12-14,20:30, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/get-jealous-10/ , Preis: 25,00 bis 25,00 €",Konzerte & Musik,True
120,Beat & Beats | Teil III – Dell-Lillinger-Westergaard & Trio Catch,2024-12-14,2024-12-14,21:00, ,resonanzraum,Hamburg,"https://rausgegangen.de/events/beat-beats-teil-iii-dell-lillinger-westergaard-trio-catch-0/ , Preis: 12,00 bis 18,00 €",Konzerte & Musik,True
121,Hardbone - End Of Year Party / Plus Special Guests: Velvet Rush / DAY 2,2024-12-14,2024-12-14,21:00, ,Marias Ballroom,Hamburg,"https://rausgegangen.de/events/hardbone-end-of-year-party-plus-special-guests-velvet-rush-d-0/ , Preis: 26,20 bis 30,00 €",Konzerte & Musik,True
122,Sandra Kolstad,2024-12-14,2024-12-14,21:30, ,Kampnagel,Hamburg,"https://rausgegangen.de/events/sandra-kolstad-1/ , Preis: 12,00 bis 15,00 €",Konzerte & Musik,True
123,Sandra Kolstad - »SOFT HARD«,2024-12-14,2024-12-14,21:30, ,Kampnagel,Hamburg,"https://rausgegangen.de/events/sandra-kolstad-soft-hard-0/ , Preis: 12,00 €",Konzerte & Musik,True
124,"Diarclub #18: Boshoco (sy), Mamdouh (le/se), DJ Bey (tr)",2024-12-14,2024-12-14,22:00, ,MS Stubnitz,Hamburg,"https://rausgegangen.de/events/diarclub-18-boshoco-sy-mamdouh-lese-dj-bey-tr-0/ , Preis: 17,50 bis 20,00 €",Konzerte & Musik,True
125,Bitte Lächeln!,2024-12-15,2024-12-15,19:00, ,Goldbekhaus,Hamburg,"https://rausgegangen.de/events/bitte-lacheln-5/ , Preis: 10,00 €",Konzerte & Musik,True
126,CRO - CRONICLES TOUR 2024,2024-12-15,2024-12-15,19:30, ,Wunderino Arena,Hamburg,"https://rausgegangen.de/events/cro-cronicles-tour-2024-kiel-0/ , Preis: z.Zt. nicht verfügbar",Konzerte & Musik,True
127,Donkey Kid Tour,2024-12-15,2024-12-15,20:00, ,Uebel und Gefährlich,Hamburg,"https://rausgegangen.de/events/donkey-kid-tour-16/ , Preis: 27,50 €",Konzerte & Musik,True
128,TERROR - European Tour 2024,2024-12-15,2024-12-15,20:00, ,GRUENSPAN,Hamburg,"https://rausgegangen.de/events/terror-europeantour-2024-6/ , Preis: 30,00 €",Konzerte & Musik,True
129,"Bidla Buh: Advent, Advent, der Kaktus brennt...",2024-12-16,2024-12-16,19:30, ,Ohnsorg-Theater,Hamburg,"https://rausgegangen.de/events/bidla-buh-advent-advent-der-kaktus-brennt-0/ , Preis: 30,24 bis 36,96 €",Konzerte & Musik,True
130,Radio Triebwerk Trio im Jazzraum,2024-12-16,2024-12-16,19:30, ,Hafenbahnhof,Hamburg,"https://rausgegangen.de/events/radio-triebwerk-trio-im-jazzraum-0/ , Preis: 8,00 bis 15,00 €",Konzerte & Musik,True
131,J. Bernardt,2024-12-16,2024-12-16,20:00, ,KNUST Hamburg,Hamburg,"https://rausgegangen.de/events/j-bernardt-4/ , Preis: 25,00 €",Konzerte & Musik,True
132,Kammermusik: Weihnachtskonzert der Blechbläser des NDR EO,2024-12-16,2024-12-16,20:00, ,Rolf Liebermann Studio,Hamburg,"https://rausgegangen.de/events/ndr-kammerkonzert-im-rls-weihnachtskonzert-der-blechblaser-d-0/ , Preis: 10,00 bis 24,00 €",Konzerte & Musik,True
133,Marlo Grosshardt,2024-12-16,2024-12-16,20:00, ,Mojo Club,Hamburg,"https://rausgegangen.de/events/marlo-grosshardt-10/ , Preis: 23,00 bis 26,00 €",Konzerte & Musik,True
134,Marlo Grosshardt- „Alles bis Italien - Tour“,2024-12-16,2024-12-16,20:00, ,Mojo Club,Hamburg,"https://rausgegangen.de/events/marlo-grosshardt-alles-bis-italien-tour-15/ , Preis: 22,95 €",Konzerte & Musik,True
135,"F+K LIVE SOUNDS: ROSAROT (Singer-Songwriter, DE)",2024-12-17,2024-12-17,19:00, ,Freundlich + Kompetent,Hamburg,"https://rausgegangen.de/events/fk-live-sounds-rosarot-singer-songwriter-de-0/ , Preis: Eintritt frei",Konzerte & Musik,True
136,Franglish,2024-12-17,2024-12-17,20:00, ,Grosse Freiheit 36,Hamburg,"https://rausgegangen.de/events/franglish-0/ , Preis: 64,30 €",Konzerte & Musik,True
137,GÅTE,2024-12-17,2024-12-17,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/kianush-0/ , Preis: 32,00 €",Konzerte & Musik,True
138,Wiener Philharmoniker | Klaus Mäkelä | ProArte Hamburg,2024-12-17,2024-12-17,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/wiener-philharmoniker-klaus-makela-proarte-hamburg-0/ , Preis: 35,00 bis 222,00 €",Konzerte & Musik,True
139,HAMBURG DONDON WEIT/WEG TOUR 2024,2024-12-17,2024-12-17,21:00, ,KNUST Hamburg,Hamburg,"https://rausgegangen.de/events/hamburg-dondon-weitweg-tour-2024-0/ , Preis: 27,90 €",Konzerte & Musik,True
140,John Smith,2024-12-17,2024-12-17,21:00, ,Nachtasyl,Hamburg,"https://rausgegangen.de/events/john-smith-5/ , Preis: 23,00 €",Konzerte & Musik,True
141,Vogelnest Unplugged w/ MOYO RAY & TIMO SCHARF,2024-12-18,2024-12-18,18:30, ,Hebebühne,Hamburg,"https://rausgegangen.de/events/vogelnest-unplugged-1/ , Preis: Eintritt frei",Konzerte & Musik,True
142,Songs & Stories w/ Ellie Benn,2024-12-18,2024-12-18,19:00, ,Villa Viva Hamburg,Hamburg,"https://rausgegangen.de/events/songs-stories-w-ellie-benn-0/ , Preis: Eintritt frei",Konzerte & Musik,True
143,Song Slam - Das Musikbattle im Haus 73,2024-12-18,2024-12-18,19:15, ,Haus 73,Hamburg,"https://rausgegangen.de/events/song-slam-das-musikbattle-im-haus-73-3/ , Preis: 10,00 bis 12,00 €",Konzerte & Musik,True
144,Klavier Solo Abend (Klassik und Jazz),2024-12-18,2024-12-18,19:30, ,JazzHall Hamburg,Hamburg,"https://rausgegangen.de/events/klavier-solo-abend-klassik-und-jazz-0/ , Preis: Preis an AK",Konzerte & Musik,True
145,hr-Sinfonieorchester / Alain Altinoglu: Jeanne d’Arc.,2024-12-18,2024-12-18,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/hr-sinfonieorchester-alain-altinoglu-jeanne-darc-0/ , Preis: 15,00 bis 89,00 €",Konzerte & Musik,True
146,TRÄNEN • Haare eines zweiten Hundes - Tour,2024-12-18,2024-12-18,20:00, ,KNUST Hamburg,Hamburg,"https://rausgegangen.de/events/tranen-haare-eines-zweiten-hundes-tour-4/ , Preis: 32,90 bis 33,40 €",Konzerte & Musik,True
147,SPH Music Masters Vorrunde // Hamburg,2024-12-19,2024-12-19,19:00, ,Cascadas,Hamburg,"https://rausgegangen.de/events/sph-music-masters-vorrunde-hamburg-3/ , Preis: 12,00 €",Konzerte & Musik,True
148,MISS MAY I,2024-12-19,2024-12-19,19:30, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/miss-may-i-1/ , Preis: 30,00 €",Konzerte & Musik,True
149,WEIHNUKKA - Stella's Morgenstern spielt Lieder zu Weihnachten und Chanukka,2024-12-19,2024-12-19,19:30, ,TONALi SAAL,Hamburg,"https://rausgegangen.de/events/weihnukka-stellas-morgenstern-spielt-lieder-zu-weihnachten-u-0/ , Preis: 10,00 bis 20,00 €",Konzerte & Musik,True
150,Apollo Brown & Friends,2024-12-19,2024-12-19,20:00, ,Hebebühne,Hamburg,"https://rausgegangen.de/events/apollo-brown-friends-3/ , Preis: 33,70 €",Konzerte & Musik,True
151,"Choir of St. John’s, Cambridge / Thomas Trotter.",2024-12-19,2024-12-19,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/choir-of-st-johns-cambridge-thomas-trotter-0/ , Preis: 15,00 bis 89,00 €",Konzerte & Musik,True
152,Das Gitarrenorchester Gilbert Couché,2024-12-19,2024-12-19,20:00, ,Hafenbahnhof,Hamburg,"https://rausgegangen.de/events/das-gitarrenorchester-gilbert-couche-0/ , Preis: 10,45 €",Konzerte & Musik,True
153,DIE GOLDENEN ZITRONEN,2024-12-19,2024-12-19,20:00, ,Kampnagel,Hamburg,"https://rausgegangen.de/events/die-goldenen-zitronen-3/ , Preis: 29,00 €",Konzerte & Musik,True
154,Weihnachtskonzert mit dem NDR Vokalensemble,2024-12-19,2024-12-19,20:00, ,Sankt-Jacobi-Kirche Hamburg,Hamburg,"https://rausgegangen.de/events/weihnachtskonzert-mit-dem-ndr-vokalensemble-0/ , Preis: 29,00 €",Konzerte & Musik,True
155,GZUZ & Bonez MC - Highnachten 2024,2024-12-20,2024-12-20,19:00, ,Barclays Arena Hamburg,Hamburg,"https://rausgegangen.de/events/gzuz-bonez-mc-highnachten-2024-0/ , Preis: 65,00 bis 75,00 €",Konzerte & Musik,True
156,TORFROCK,2024-12-20,2024-12-20,19:30, ,Sporthalle Hamburg,Hamburg,"https://rausgegangen.de/events/torfrock-3/ , Preis: 45,30 €",Konzerte & Musik,True
157,Ausverkauft | BON SCOTT,2024-12-20,2024-12-20,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/bon-scott-1/ , Preis: 20,00 €",Konzerte & Musik,True
158,Gisbert zu Knyphausen,2024-12-20,2024-12-20,20:00, ,Kampnagel,Hamburg,"https://rausgegangen.de/events/gisbert-zu-knyphausen-2/ , Preis: 28,00 bis 31,00 €",Konzerte & Musik,True
159,HELLO WORLD! Bergedorfer Global Session,2024-12-20,2024-12-20,20:00, ,LOLA Kulturzentrum,Hamburg,"https://rausgegangen.de/events/hello-world-bergedorfer-global-session-6/ , Preis: Eintritt frei",Konzerte & Musik,True
160,Mietendemo,2024-12-05,2024-12-05,17:00, ,Gänsemarkt,Hamburg,"https://rausgegangen.de/events/mietendemo-0/ , Preis: Eintritt frei",Party,True
161,AWC / After Work Club,2024-12-05,2024-12-05,18:00, ,Café Schöne Aussichten (CSA),Hamburg,"https://rausgegangen.de/events/awc-after-work-club-25/ , Preis: Preis an AK",Party,True
162,First Thursday,2024-12-05,2024-12-05,18:00, ,HALLE D,Hamburg,"https://rausgegangen.de/events/first-thursday-0/ , Preis: 12,00 €",Party,True
163,Sounds In The Cloud,2024-12-05,2024-12-05,18:00, ,Cloud One Bar,Hamburg,"https://rausgegangen.de/events/sounds-in-the-cloud-22/ , Preis: Eintritt frei",Party,True
164,Donnerstag Afterwork Pubcrawl,2024-12-05,2024-12-05,21:00, ,Reeperbahn,Hamburg,"https://rausgegangen.de/events/donnerstag-afterwork-pubcrawl-6/ , Preis: 9,90 €",Party,True
165,hosted by hēdonē @esplanade 29,2024-12-06,2024-12-06,18:00, ,Coming soon,Hamburg,"https://rausgegangen.de/events/hosted-by-hedone-esplanade-29-0/ , Preis: Eintritt frei",Party,True
166,Punk am Pol,2024-12-06,2024-12-06,20:00, ,Südpol,Hamburg,"https://rausgegangen.de/events/punk-am-pol-0/ , Preis: Preis an AK",Party,True
167,RHYTHM IS A DANCER,2024-12-06,2024-12-06,20:00, ,Freundlich + Kompetent,Hamburg,"https://rausgegangen.de/events/rhythm-is-a-dancer-13/ , Preis: Preis an AK",Party,True
168,"Oi, du Fröhliche!",2024-12-06,2024-12-06,20:30, ,Hafenbahnhof,Hamburg,"https://rausgegangen.de/events/oi-du-frohliche-0/ , Preis: Eintritt frei",Party,True
169,PubCrawl Hamburg,2024-12-06,2024-12-06,21:00, ,"Direkt vor dem Beatles Monument, Reeperbahn 174, 20359 Hamburg",Hamburg,"https://rausgegangen.de/events/pubcrawl-hamburg-10/ , Preis: 23,68 bis 38,42 €",Party,True
170,Rawax w/ Jus-Ed & Robert Drewek,2024-12-06,2024-12-06,22:00, ,Golden Pudel,Hamburg,"https://rausgegangen.de/events/rawax-w-jus-ed-robert-drewek-0/ , Preis: Preis an AK",Party,True
171,DON'T YOU WANT ME - 80s Party,2024-12-06,2024-12-06,23:00, ,Molotow,Hamburg,"https://rausgegangen.de/events/dont-you-want-me-80s-party-6/ , Preis: Preis an AK",Party,True
172,Drone Lab - Vinyl Abyss,2024-12-06,2024-12-06,23:00, ,Beat Boutique,Hamburg,"https://rausgegangen.de/events/drone-lab-0/ , Preis: 10,00 €",Party,True
173,"YOTO presents: RICE&STEW, MIAMI LENNY, C-LECTA",2024-12-06,2024-12-06,23:00, ,Yoto,Hamburg,"https://rausgegangen.de/events/yoto-presents-ricestew-miami-lenny-c-lecta-0/ , Preis: Preis an AK",Party,True
174,Stella Bossi,2024-12-06,2024-12-06,23:55, ,Uebel und Gefährlich,Hamburg,"https://rausgegangen.de/events/stella-bossi-4/ , Preis: 25,00 €",Party,True
175,Dance ‚n‘ Roll Roller Disco X-Mas Special,2024-12-07,2024-12-07,20:00, ,sportspaß e.v. - Sportcenter Berliner Tor,Hamburg,"https://rausgegangen.de/events/dance-n-roll-roller-disco-x-mas-special-0/ , Preis: 8,00 €",Party,True
176,LOVE PARASITE - Synthpop I Dark Electro I Italo Disco I EBM,2024-12-07,2024-12-07,00:00, ,Nochtwache,Hamburg,"https://rausgegangen.de/events/love-parasite-synthpop-i-dark-electro-i-italo-disco-i-ebm-0/ , Preis: 8,00 bis 12,00 €",Party,True
177,Rollerskate Jam,2024-12-07,2024-12-07,19:00, ,Georg Elser Halle,Hamburg,"https://rausgegangen.de/events/rollerskate-jam-5/ , Preis: 23,00 €",Party,True
178,Hamburgs größte Ü30 Party | 4 Floors + Open Air Area,2024-12-07,2024-12-07,20:00, ,Karoline,Hamburg,"https://rausgegangen.de/events/hamburgs-grote-u30-party-4-floors-open-air-area-1/ , Preis: 15,90 €",Party,True
179,K-Pop Party Hamburg,2024-12-07,2024-12-07,20:30, ,KENT Club,Hamburg,"https://rausgegangen.de/events/k-pop-party-hamburg-1/ , Preis: 13,00 bis 18,00 €",Party,True
180,FROZEN FREQUENCIES presented by Technogami & LOLA,2024-12-07,2024-12-07,22:00, ,Fabrique im Gängeviertel,Hamburg,"https://rausgegangen.de/events/frozen-frequencies-presented-by-technogami-lola-0/ , Preis: Auf Spendenbasis",Party,True
181,Queerpool,2024-12-07,2024-12-07,22:00, ,Südpol,Hamburg,"https://rausgegangen.de/events/queerpool-0/ , Preis: Preis an AK",Party,True
182,DISCO IN DA HOUSE,2024-12-07,2024-12-07,23:00, ,Beat Boutique,Hamburg,"https://rausgegangen.de/events/disco-in-da-house-0/ , Preis: 10,00 €",Party,True
183,Fundbureau 03.12.24,2024-12-07,2024-12-07,23:00, ,Fundbureau,Hamburg,"https://rausgegangen.de/events/fundbureau-031224-0/ , Preis: Preis an AK",Party,True
184,KOREAN PARTY FACTORY,2024-12-07,2024-12-07,23:00, ,KENT Club,Hamburg,"https://rausgegangen.de/events/korean-party-factory-11/ , Preis: 15,00 €",Party,True
185,MOTORBOOTY! The Rock'n Roll Dancefloor,2024-12-07,2024-12-07,23:00, ,Molotow,Hamburg,"https://rausgegangen.de/events/motorbooty-the-rockn-roll-dancefloor-13/ , Preis: Preis an AK",Party,True
186,"YOTO presents: RICKINZI ( London, UK) & TREBBIS",2024-12-07,2024-12-07,23:00, ,Yoto,Hamburg,"https://rausgegangen.de/events/yoto-presents-rickinzi-london-uk-trebbis-0/ , Preis: Preis an AK",Party,True
187,ALL 45s ADVENTure,2024-12-08,2024-12-08,18:00, ,KNUST Hamburg,Hamburg,"https://rausgegangen.de/events/all-45s-adventure-0/ , Preis: 13,60 €",Party,True
188,Caribbean Night,2024-12-10,2024-12-10,20:00, ,Cascadas,Hamburg,"https://rausgegangen.de/events/caribbean-night-141/ , Preis: 7,00 €",Party,True
189,Talk & Dance - Elektro für Alle!,2024-12-11,2024-12-11,18:30, ,Bar 227,Hamburg,"https://rausgegangen.de/events/talk-dance-elektro-fur-alle-0/ , Preis: Auf Spendenbasis",Party,True
190,Schmetterball Tischtennis & Open Decks,2024-12-11,2024-12-11,19:00, ,Karoline,Hamburg,"https://rausgegangen.de/events/schmetterball-tischtennis-open-decks-10/ , Preis: Preis an AK",Party,True
191,Afrotronic,2024-12-11,2024-12-11,21:00, ,Golden Pudel,Hamburg,"https://rausgegangen.de/events/afrotronic-6/ , Preis: Preis an AK",Party,True
192,Christmas Garden Hamburg,2024-12-05,2024-12-05,16:30, ,Christmas Garden Hamburg,Hamburg,"https://rausgegangen.de/events/christmas-garden-hamburg-15/ , Preis: 16,50 bis 32,50 €",Feste & Festival,True
193,"Märchenfest 2025 – den Tisch ließ ich decken, lasst es euch schmecken!",2025-01-26,2025-01-26,10:30, ,MARKK,Hamburg,"https://rausgegangen.de/events/marchenfest-2025-den-tisch-lie-ich-decken-lasst-es-euch-schm-0/ , Preis: 4,00 bis 9,50 €",Feste & Festival,True
194,Noisy Festival 2025,2025-07-18,2025-07-18,14:00, ,Cruise Center Altona,Hamburg,"https://rausgegangen.de/events/noisy-festival-2025-0/ , Preis: 29,00 bis 99,00 €",Feste & Festival,True
195,MS DOCKVILLE,2025-08-15,2025-08-15,00:00, ,MS Dockville,Hamburg,"https://rausgegangen.de/events/ms-dockville-9/ , Preis: 99,00 €",Feste & Festival,True
196,so soon,2024-12-05,2024-12-05,19:00, ,hansa48,Kiel,"https://rausgegangen.de/events/so-soon-5/ , Preis: 19,64 €",Konzerte & Musik,True
197,SO SOON,2024-12-05,2024-12-05,20:00, ,hansa48,Kiel,"https://rausgegangen.de/events/so-soon-20/ , Preis: 20,22 €",Konzerte & Musik,True
198,Jam Session,2024-12-06,2024-12-06,18:00, ,Alte MU,Kiel,"https://rausgegangen.de/events/jam-session-130/ , Preis: Eintritt frei",Konzerte & Musik,True
199,Odd Beholder,2024-12-07,2024-12-07,19:00, ,hansa48,Kiel,"https://rausgegangen.de/events/odd-beholder-kiel-0/ , Preis: 16,83 €",Konzerte & Musik,True
200,"Odd Beholder ""Something to Feel Better"" - Tour",2024-12-07,2024-12-07,20:00, ,hansa48,Kiel,"https://rausgegangen.de/events/odd-beholder-something-to-feel-better-tour-3/ , Preis: 15,00 bis 26,00 €",Konzerte & Musik,True
201,3. Philharmonisches Konzert: PASTORALE & TIMES SQUARE,2024-12-08,2024-12-08,11:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/3-philharmonisches-konzert-pastorale-times-square-0/ , Preis: 17,70 bis 41,60 €",Konzerte & Musik,True
202,Marlo Grosshardt,2024-12-08,2024-12-08,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/marlo-grosshardt-8/ , Preis: 23,00 bis 26,00 €",Konzerte & Musik,True
203,Marlo Grosshardt- „Alles bis Italien - Tour“,2024-12-08,2024-12-08,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/marlo-grosshardt-alles-bis-italien-tour-10/ , Preis: 22,95 €",Konzerte & Musik,True
204,The Scottish Music Parade,2024-12-10,2024-12-10,20:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/the-scottish-music-parade-1/ , Preis: 37,00 €",Konzerte & Musik,True
205,Karaoke,2024-12-10,2024-12-10,22:00, ,Pogue Mahone,Kiel,"https://rausgegangen.de/events/karaoke-706/ , Preis: Eintritt frei",Konzerte & Musik,True
206,Jam Session,2024-12-11,2024-12-11,20:30, ,Pogue Mahone,Kiel,"https://rausgegangen.de/events/jam-session-172/ , Preis: Eintritt frei",Konzerte & Musik,True
207,TORFROCK - Bagalutenwiehnacht 2024 + spezielle spezial Gäste,2024-12-12,2024-12-12,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/torfrock-bagalutenwiehnacht-2024-spezielle-spezial-gaste-0/ , Preis: 29,00 €",Konzerte & Musik,True
208,Jalbd Shows präsentiert: Just a little bit Dangerous Fest XX,2024-12-13,2024-12-13,20:00, ,hansa48,Kiel,"https://rausgegangen.de/events/jalbd-shows-prasentiert-just-a-little-bit-dangerous-fest-xx-0/ , Preis: 18,00 bis 21,00 €",Konzerte & Musik,True
209,Matthias Reim,2024-12-13,2024-12-13,20:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/matthias-reim-5/ , Preis: 39,90 €",Konzerte & Musik,True
210,Alte Bekannte - Nix geht über LIVE! - Weihnachtsedition,2024-12-14,2024-12-14,20:00, ,Petruskirche Kiel,Kiel,"https://rausgegangen.de/events/alte-bekannte-nix-geht-uber-live-weihnachtsedition-9/ , Preis: 32,25 bis 47,65 €",Konzerte & Musik,True
211,Das Kieler Weihnachtssingen 2024,2024-12-14,2024-12-14,20:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/das-kieler-weihnachtssingen-2024-0/ , Preis: 29,00 €",Konzerte & Musik,True
212,ELL,2024-12-14,2024-12-14,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/ell-77/ , Preis: 16,00 €",Konzerte & Musik,True
213,Live: KneipenKlassik - Winterkonzert,2024-12-14,2024-12-14,20:00, ,hansa48,Kiel,"https://rausgegangen.de/events/live-kneipenklassik-winterkonzert-0/ , Preis: 5,00 €",Konzerte & Musik,True
214,CRO,2024-12-15,2024-12-15,19:30, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/cro-123/ , Preis: 57,49 €",Konzerte & Musik,True
215,HE/RO - KEIN GRUND ZUR PANIK TOUR,2024-12-16,2024-12-16,19:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/hero-kein-grund-zur-panik-tour-3/ , Preis: 39,90 €",Konzerte & Musik,True
216,DEICHKIND - Kids In Meinem Alter Tour 2024,2024-12-17,2024-12-17,19:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/deichkind-kids-in-meinem-alter-tour-2024-16/ , Preis: 59,95 bis 66,95 €",Konzerte & Musik,True
217,Deichkind,2024-12-17,2024-12-17,19:30, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/deichkind-13/ , Preis: 62,95 €",Konzerte & Musik,True
218,Live: ARI GOLD X THEO (HipHop aus Kiel) - JAHRESABSCHLUSSKONZERT,2024-12-19,2024-12-19,20:00, ,hansa48,Kiel,"https://rausgegangen.de/events/live-ari-gold-x-theo-hiphop-aus-kiel-jahresabschlusskonzert-0/ , Preis: 10,00 bis 12,00 €",Konzerte & Musik,True
219,Abi Wallenstein & BluesCulture feat. Steve Baker & Martin Röttger,2024-12-20,2024-12-20,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/abi-wallenstein-bluesculture-feat-steve-baker-martin-rottger-0/ , Preis: 25,00 €",Konzerte & Musik,True
220,Tequila & the Sunrise Gang - Jahresabschlusskonzert,2024-12-21,2024-12-21,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/tequila-the-sunrise-gang-jahresabschlusskonzert-0/ , Preis: 26,00 €",Konzerte & Musik,True
221,The 12 Tenors,2025-01-13,2025-01-13,20:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/the-12-tenors-26/ , Preis: 55,25 €",Konzerte & Musik,True
222,Alphaville,2025-01-23,2025-01-23,20:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/alphaville-5/ , Preis: 67,50 €",Konzerte & Musik,True
223,Emil Bulls,2025-01-24,2025-01-24,19:30, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/emil-bulls-9/ , Preis: 40,95 €",Konzerte & Musik,True
224,Grand Eugene + Baltique + Colour Gray,2025-01-25,2025-01-25,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/grand-eugene-baltique-colour-gray-0/ , Preis: 10,00 €",Konzerte & Musik,True
225,Götz Widmann - Blütenduft,2025-01-31,2025-01-31,20:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/gotz-widmann-blutenduft-0/ , Preis: 25,00 €",Konzerte & Musik,True
226,The Music of Harry Potter - Live in Concert,2025-02-05,2025-02-05,20:00, ,Wunderino Arena,Kiel,"https://rausgegangen.de/events/the-music-of-harry-potter-live-in-concert-0/ , Preis: 60,75 €",Konzerte & Musik,True
227,ROGERS feat. LE FLY & MANDELKOKAINSCHNAPS,2025-02-15,2025-02-15,19:30, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/rogers-feat-le-fly-mandelkokainschnaps-0/ , Preis: 34,95 €",Konzerte & Musik,True
228,"RAVE CLUB, Techno-Trance to Harder Stylez",2024-12-06,2024-12-06,00:00, ,Hochbunker Club Kiel,Kiel,"https://rausgegangen.de/events/rave-club-techno-trance-to-harder-stylez-0/ , Preis: Preis an AK",Party,True
229,HUMBLE ENCOUNTERS,2024-12-06,2024-12-06,23:59, ,Luna Club,Kiel,"https://rausgegangen.de/events/humble-encounters-2/ , Preis: Preis an AK",Party,True
230,AFRO YARD,2024-12-07,2024-12-07,23:59, ,Luna Club,Kiel,"https://rausgegangen.de/events/afro-yard-3/ , Preis: Preis an AK",Party,True
231,120 Minuten Party - SUPERFAST!,2024-12-12,2024-12-12,21:00, ,Luna Club,Kiel,"https://rausgegangen.de/events/120-minuten-party-superfast-4/ , Preis: Preis an AK",Party,True
232,STABLE INVITES,2024-12-13,2024-12-13,23:59, ,Luna Club,Kiel,"https://rausgegangen.de/events/stable-invites-0/ , Preis: Preis an AK",Party,True
233,WINTER VIBES PARTY,2024-12-14,2024-12-14,18:00, ,SANDHAFEN,Kiel,"https://rausgegangen.de/events/winter-vibes-party-0/ , Preis: Eintritt frei",Party,True
234,InDie Pumpe Party,2024-12-14,2024-12-14,23:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/indie-pumpe-party-1/ , Preis: Preis an AK",Party,True
235,PARTY ON 2 FLOORS,2024-12-14,2024-12-14,23:59, ,Luna Club,Kiel,"https://rausgegangen.de/events/party-on-2-floors-4/ , Preis: Preis an AK",Party,True
236,BREAKFASTER #6 - Beachparty,2024-12-15,2024-12-15,14:00, ,Die Pumpe,Kiel,"https://rausgegangen.de/events/breakfaster-6-beachparty-0/ , Preis: 12,00 bis 14,00 €",Party,True
237,FEMXLE*INVASION: TENDER MODE,2024-12-20,2024-12-20,22:00, ,Luna Club,Kiel,"https://rausgegangen.de/events/femxleinvasion-tender-mode-0/ , Preis: Preis an AK",Party,True
238,Coti-Party,2024-12-21,2024-12-21,00:00, ,Cotidiano,Kiel,"https://rausgegangen.de/events/coti-party-0/ , Preis: Preis an AK",Party,True
239,DYNAMITE,2024-12-21,2024-12-21,23:00, ,Luna Club,Kiel,"https://rausgegangen.de/events/season-closing-4/ , Preis: Preis an AK",Party,True
240,COMING HOME FOR CHRISTMAS,2024-12-24,2024-12-24,23:59, ,Luna Club,Kiel,"https://rausgegangen.de/events/coming-home-for-christmas-0/ , Preis: Preis an AK",Party,True
241,120 Minuten Party - SUPERFAST!,2024-12-26,2024-12-26,21:00, ,Luna Club,Kiel,"https://rausgegangen.de/events/120-minuten-party-superfast-5/ , Preis: Preis an AK",Party,True
242,SCHIEBT ANDERS • DIE JAHRES GALA,2024-12-27,2024-12-27,23:59, ,Luna Club,Kiel,"https://rausgegangen.de/events/schiebt-anders-die-jahres-gala-0/ , Preis: Preis an AK",Party,True
243,#SELFIE,2024-12-28,2024-12-28,23:59, ,Luna Club,Kiel,"https://rausgegangen.de/events/selfie-12/ , Preis: Preis an AK",Party,True
